Symbol	Description
AXFOF	Axfood Ab Ordinary
AXGC	Axis Energy Corporation
AXGI	Axium Technologies
AXIH	Axion Intl Hldgs Inc
AXIO	Tekfen Holding Company Inc
AXIU	Axius Inc.
AXLE	Tjt Inc
AXLFF	Anderson Energy Ltd.
AXLM	Auxillium Energy Inc.
AXLX	Axiologix Education
AXMA	Axiom Management In
AXMP	Axm Pharma Inc
AXPRF	Amseco Expl Ltd
AXPW	Axion Power Intl Inc
AXREF	Amarc Resources Ltd
AXRSF	Archipelago Resource
AXRX	Amexdrug Cp
AXSI	Axcess Intl Inc
AXST	Axesstel Inc
AXTLF	Axtel S A B De C V
AXVEF	Acrex Ventures Ltd
AXXE	Axxess Pharma Inc.
AXXU	Azia Corp.
AYAAF	Ayala Land Inc
AYALY	Ayala Corp
AYSI	Alloy Steel International Inc
AYYLF	Ayala Corp
AZBCF	Azabache Energy Inc
AZDDQ	Azure Dynamics Cl A
AZFL	Amazonas Florestal
AZGFF	Azteca Gold Corp
AZGS	Aztec Oil & Gas Inc
AZLCZ	Aztec Land Comb Cert
AZMTF	Azimut Exploration I
AZNCF	Astrazeneca Plc Ord
AZSEY	Allianz Se
AZTEF	Tv Azteca Sa De Cv
AZUMF	Azumah Res Ordinary
AZZEF	Antares Energy Ltd
BABB	Bab Inc
BABL	Buildablock Corp
BABSF	Bluecrest Allblue
BABWF	International Consol
BACHF	Bank Of China Beijin
BACHY	Bank Of China Ltd Ad
BACYL	Bank Of America
BADFF	Badger Income Fund
BAEA	Baeta Corp
BAESF	Bae Systems Ord Gbp
BAESY	Bae Systems Spons Ad
BAFYY	Balfour Beatty
BAJFF	Baja Mining Corp
BALMF	Balmoral Resources
BALOF	Balda Ag Loehne
BAMXF	Bayerische Motoren Werke Ag
BAMXY	Bayerische Motoren W
BANGN	Bangor Hydro 7.0 Pfd
BAOB	Baraboo Bancorp Inc
BARA	Banyan Rail Svcs Inc
BARAD	Banyan Rail Svcs Inc
BARZ	Bio-Stuff
BASFY	Basf Se Ads
BAYK	Bay Banks Of Virgini
BAYN	Bay National Corporation [Maryla
BAYP	Bayport International Holdings Inc.
BAYRY	Bayer Aktienges Ads
BAYZF	Bayer Ag Ord
BBAL	New York Health Care
BBAVY	Bba Aviation Plc ADR
BBBI	Birmingham Bloom Bsh
BBCZ	Bodisen Biotech Inc
BBDA	Bebida Beverage Co
BBLKF	Brittannia Bulk Hld
BBLS	Rockdale Resources Corp
BBLU	Blue Earth Incorporated
BBRD	Blackbird Petroleum Corporation
BBRRF	Bloomberry
BBRYF	Burberry Limited
BBVXF	Banco Bilbao Vizcaya
BBVZF	Bbva International
BCAP	Baron Capital Enterprise Inc
BCAR	Bank Of The Carolinas Corp.
BCAUF	Brilliance China Automotive Holdings Limited
BCAUY	Brilliance China ADR
BCBAY	Barclays Bk ADR
BCBHF	Bb Holdings Ltd
BCCEF	Bactech Environmenta
BCCI	Baristas Coffee Co
BCDH	Black Castle Developments Inc
BCDI	Barricode Inc
BCDRF	Banco Santander S A
BCEKF	Bear Creek Mng Corp
BCGYF	Buccaneer Energy
BCHEY	Beach Energy Ltd
BCHHF	Bucher Holding Ag
BCKIF	Babcock Intl Grp Plc
BCLE	Bio-Clean Intl New
BCLI	Brainstorm Cell Ther
BCLYF	Barclays Plc Ord
BCML	Bay Commercial Bk CA
BCND	Beacon Redevelopment
BCONQ	Beacon Power Corp.
BCST	Broadcast Intl Inc
BCTE	Big Cat Energy Corp
BCUCF	Brunello Cucinelli
BCUFF	Bell Copper Corp
BCXQL	Bank Of America
BCYP	Blue Calypso Inc.
BCYPE	Blue Calypso Inc.
BDCM	Broadcast Mrktg New
BDCO	Blue Dolphin Energy Company
BDGR	Black Dragon Res Cos
BDIMF	Black Diamond Group
BDLF	Broadleaf Capital Partners Inc.
BDNNF	Boliden Ab
BDORY	Banco Do Brasil Sa
BDOUF	Bdo Unibank
BDRAF	Bombardier Inc Cv A
BDRBF	Bombardier Inc Cl B
BDREF	Beadell Res Ltd
BDRFF	Beiersdorf A G
BDRSF	Borders & Southern P
BDTTZ	Key Safety Systems Inc.
BDULF	Bangkok Dusit Fgn
BDUUF	Bangkok Dusit Med Ut
BDVSF	Bidvest Group Ltd
BDVSY	Bidvest Group Ltd Sp
BEAC	Beacon Enterprise So
BEAZF	Beazley Plc
BEEI	Bald Eagle Energy
BEER	Sabre Indl Inc Del
BEES	Bnh Inc.
BEGI	Blackstar Energy New
BEGYF	Bayfield Energy
BEIJF	Beijing North Star C
BEKSF	Nv Bekaert Sa
BELDF	Batero Gold Corp
BELLF	Belle Intl Hldg Ltd
BELLY	Belle Intl Hldg ADR
BEOB	Beo Bancorp [Or]
BEPTF	Beach Petroleum Ltd
BERI	Blue Earth Resources Inc
BERID	Blue Earth Resources Inc
BERX	Bering Exploration Ord
BESE	Beeston Enterprises
BESIY	Be Semiconductor Industries N.V.
BESNQ	Blue Earth Solutions
BEST	Shiner International
BETS	Seaniemac International Inc.
BEVFF	Bennett Environmental Inc.
BEYSQ	Best Energy Services Inc.
BFCF	Bfc Fin Corp Cl A #
BFCFB	B F C Financial Cp B
BFDE	Bedford Energy Inc
BFDI	Brekford Intl Corp
BFET	Bf Enterprises
BFFAF	Basf Se
BFFI	Ben Franklin Financl
BFFO	Bank 1440 [Az]
BFGC	Bullfrog Gold Corp
BFGIF	Boyd Grp Inc Fd TR
BFHJ	Beneficial Hldgs Inc
BFIT	Ronald S Laura Ent I
BFLBY	Bilfinger Se
BFLD	Movie Trailer Galaxy
BFLS	Biofuels Power Corp.
BFLX	Bioflamex Corp
BFNBQ	Beach First Natl Bnc
BFNC	First Manitowoc Bancorp Inc.
BFNH	Bioforce Nanosciences Holdings I
BFRE	Bluefire Renewables Inc
BFTC	B-Fast Corp
BGADF	Brigadier Gold Limit
BGAOF	Belgacom Sa De Droit
BGAOY	Belgacom Sa Unsp ADR
BGAT	Bluegate Corporation
BGAVF	Bravada Gold Corporation
BGBR	Big Bear Mining Corp
BGEM	Blue Gem Enterprise
BGEPF	Bunge Ltd Pfd
BGEZF	Bison Gold Res Inc
BGII	Bgi Inc
BGKKF	Bangkok Bank Public
BGLEH	Baltimore Gas & El 6
BGLEI	Baltimore Gas & El 7
BGLEN	Baltimore Gas & El 6
BGLEP	Baltimore Gas & El 6
BGMO	Bergamo Acq Corp
BGMZF	Barkerville Gold Mines Ltd.
BGNN	B Green Innovations
BGNX	Bio-Genex Laboratori
BGOZF	Brazilian Gold
BGSI	Bigsky Productions I
BGSWF	Bergesen Worldwide
BHBC	Beverly Hills Bancorp Inc.
BHDB	Brotherhood Bancsh
BHKLY	Boc Hong Kong Sp ADR
BHNN	Baoshinn Corporation
BHPBF	Bhp Billiton Plc
BHPLF	Bhp Billition Ltd
BHRB	Burke & Herbert Bk
BHRT	Bioheart Inc.
BHVCF	Bellhaven Copper & G
BHWB	Blackhawk Bancorp Inc
BHWX	Black Hawk Exploratn
BIAD	Bio-Amd Inc
BIBLF	Brick Brewing Ltd
BICB	Biocube Inc
BICEY	Bic Sa Unsp ADR
BIEI	Premier Biomedical
BIEL	Bioelectronics Corp
BIFC	Biogold Fuels Corporation
BIGG	Transax Intl Ltd
BIIAF	Buhler Industries In
BILB	Bill The Butcher Inc.
BILSU	Belle Isle Corp [Net
BIMI	Brazil Interactive Media Inc.
BIOAF	Bioasis Technologies
BION	Bb Biotech Ag
BIOQ	Bioqual Inc
BIOYF	Biosyent Inc
BIPH	Biophan Techs Inc
BIRDF	Bird Constr Income
BIREF	Birchcliff Energ New
BIRMF	Biorem Inc
BIRNF	Bc Iron Limited
BISN	Bison Petroleum Corp
BISU	Bio-Solutions Corp.
BITKF	Biosign Technologies
BITTF	Bitterroot Resources Ltd
BIXZF	Bioexx Proteins
BIZM	Biozoom Inc.
BIZZ	Phreadz Inc
BJCHF	Beijing Cap Intl H
BJCT	Bioject Medical Technologies In
BJINF	Beijing Ent Hld Ord
BJINY	Beijing Enterprises Holdings Ltd.
BJSAF	Berjaya Sport Toto C
BJURF	Bonjour Hldgs Ltd
BKBK	Britton & Koontz Capital Corp.
BKCT	Dts8 Coffee Company
BKEAF	The Bank Of East Asia Limited
BKEAY	Bank East Asia Ltd S
BKESF	Banco Espirto Santo
BKESY	Banco Espirto Sa ADR
BKFCF	Bank Of Comm Co Ltd
BKFG	Bkf Capital Grp
BKFY	Bankshares Fayettevi
BKGMF	Bankguam Holding Co
BKHPF	Bank Hapoalim Bm
BKHYY	Bank Hapoalim Bm ADR
BKIRF	Black Iron
BKJAY	Bank Yokohama Ltd Ad
BKKCF	Bangkok Chain Hosp
BKKLY	Bangkok Bank Public
BKKN	Bakken Resources
BKKPF	Bangkok Bk Pub Co Lt
BKMM	Bekem Metals Inc
BKMNF	Barker Minerals Ltd
BKMP	Blackout Media Corp
BKNIY	Bankinter S A Spons
BKNML	Bank Of New York
BKOR	Oak Ridge Financial Services
BKOT	Bank On It Inc [Ca]
BKPR	Bookkeeper Int.
BKQNY	Bank Of Queensland
BKRKF	Bank Rakyat Indones
BKRKY	Pt Bank Rakyat ADR
BKRSQ	Bakers Footwear Group Inc.
BKSD	Brookside Technology Holdings Corp.
BKSLF	Banks Is Gold Ltd
BKTK	Black Tusk Minerals
BKTPF	Brookemont Cap Inc
BKUTK	Bank Of Utica
BKYI	Bio-Key Intl Inc
BLAB	Bio Lab Naturals Inc
BLAK	Texada Ventures New
BLAP	Blast Applications
BLBK	Boldface Group Inc.
BLDW	Building Turbines In
BLERF	Black Earth Farming
BLFR	Bluefire
BLFS	Biolife Solutions
BLGA	Blastgard International Inc
BLGFF	Bear Lake Gold Ltd
BLGO	Biolargo Inc.
BLGX	Biologix Hair Inc.
BLGXD	Biologix Hair Inc.
BLHEF	Baloise Hldg Basel
BLHI	Blue Holdings Inc
BLHK	Blueharbor Bank [Nc]
BLIAF	Bell Aliant Regl Com
BLIAQ	Blockbuster Inc
BLIBQ	Blockbuster Inc Cl B
BLKIB	Belk Inc. Cl B
BLKPF	Blackpearl Res Inc
BLKRF	Blackrock New Energ
BLKWF	Calmena Energy Svcs
BLLAF	Billabong Intl Ltd A
BLLAY	Billabong Intl ADR
BLLB	Bell Buckle Holdings
BLLY	Bally Total Fitness
BLLYW	Bally Total Fitness
BLLZ	Bullzi Security Inc.
BLMC	Biloxi Marsh Lds Cor
BLMIF	Bank Leumi Le Israel
BLNKF	Blinkx Plc
BLQN	Balqon Corporation
BLRGZ	Blue Ridge Re-Big Boulder Ut
BLRVQ	Bullion River Gold
BLSFF	Bluescope Steel Ltd
BLSP	Blue Sphere Corp
BLTA	Baltia Air Lines Inc
BLUBF	Citadel Div Invst Ut
BLUF	Bluforest Inc
BLUGD	Nogal Energy Inc.
BLUNY	Belluna Co Spons ADR
BLUSF	Bellus Health Inc
BLUU	Blue Water Global Group Inc.
BLVKF	Blackstone Ventures
BLVT	Bulova Technologies
BLXX	Blox Inc.
BLZE	Blaze Energy Corp.
BMBLF	Brambles Ltd
BMBLY	Brambles Ltd Unsp Ad
BMBM	Bmb Munai Inc
BMBN	Benchmark Banksh Va
BMCS	Biotech Medics Ne
BMDPF	Banca Monte Dei Ord
BMER	Boomerang Systems
BMGP	Biomagnetics Diagnos
BMIN	Britannia Mining Inc.
BMIX	Brazil Minerals Inc
BMJJF	BMO Jr Gold Index Et
BMMCF	Kbridge Enery Corp.
BMNM	Bimini Capital Mgmt
BMOD	Biomoda Inc
BMPAF	Brampton Brick Ltd
BMRA	Biomerica Inc
BMRK	Benchmark Energy Corp
BMSN	Bio-Matrix Scientific Group Inc.
BMSPF	Biomass Secure Power
BMTL	Biomedical Technology Solutions Holdings Inc.
BMXI	Brookmount Explorations Inc.
BNBMF	Bam Investments Ltd
BNCC	Bnccorp Inc
BNCIF	Big North Graphite C
BNCM	Bounce Mobile Sys
BNDSY	Banco De Sabadell Sa
BNEFF	Bonterra Energy Corp
BNET	Bion Environmental Technologies Inc.
BNGLF	Bengal Energy Ltd
BNGOF	Bingo.Com Ltd
BNGRF	Bongrain French
BNHLF	Bioniche Life Scienc
BNKHF	Boc Hong Kong Hldgs
BNKJF	Bankers Petroleum Lt
BNKPF	Bnk Pete Inc
BNKXF	Bankia Sa
BNLB	Bond Laboratories
BNNLF	Bannerman Resources
BNNP	Bank Of Napa Na [Ca]
BNPJF	Banpu Pub Co Ltd Uts
BNPQF	Bnp Paribas Ord Ff 2
BNPQY	Bnp Paribas Spons Ad
BNPUF	Bonavista Ene TR Ut
BNRJF	Benton Res Corp
BNRPF	Bionor Pharma Asa
BNTGF	Brenntag Ag
BNTRF	Benton Resources
BNVIQ	Bionovo
BNXR	Brinx Resources Ltd
BNYN	Banyan Corp [Or]
BOALY	Boral Ltd Spons ADR
BOARF	Boart Longyear Ltd
BOBS	Brazil Fast Foods
BOCOF	Bougainville Copper
BOCX	Biocurex Inc
BOCXW	Biocurex Inc
BOIVF	Bollore Investisseme
BOLB	Bol Bancshares Inc
BOLBP	Bol Bancshares Inc 8
BOLC	Bollente Companies Inc
BOLYY	Bolsas Y Mercado ADR
BOMDF	Biomd Ltd
BOMK	Bank Of Mckenney
BOMSF	Medwell Capital Corp
BOMXF	Bolsa Mexicana De
BONC	Bank Of Commerce
BONI	Bonamour Inc
BONL	Bonal Intl Inc
BONU	Bioneutral Group Inc
BONXF	Bonterra Res Inc
BONZ	Bonanza Goldfields
BOPFF	Border Petroleum  Co
BOPH	Bohai Pharmaceutical
BOPO	Biopower Operations
BOPOD	Biopower Operations
BOPT	Eco Trade Corp
BOREF	Borealis Exploration Ltd
BORK	Bourque Industries Inc
BORT	Botetourt Bankshares
BOSSY	Hugo Boss
BOTRF	Bio Treat Technology
BOTX	Bontex Inc
BOUBF	Bourbon Sa Ord Shs
BOUYF	Bouygues Ff 50 Par
BOVNF	Bioinvent Ab
BOWE	Bowles Fluidics Corp
BOWFF	Boardwalk Real Estat
BPAQF	Bp Plc
BPCGF	Banco Coml Portugues
BPESF	Banco Pop Espano Reg
BPHLY	Bank Of The Philipp
BPIGF	Bpi Energy Holdings Inc.
BPMSF	Bralorne Gold Mines
BPOPO	Popular Inc
BPOPP	Popular Inc
BPSAY	Banco Popolare Socie
BPTH	Bio-Path Holdings
BPWRF	Balaton Power Inc
BRAV	Bravada Intl Ltd
BRBI	Blue River Bancshares Inc
BRBMF	Big Rock Brew Inc TR
BRBOF	Brembo Spa Itl 1000
BRBS	Blue Ridge Bankshare
BRBW	Brunswick Bancorp
BRCI	Brampton Crest Intl
BRCOQ	Beard Company [The]
BRDCF	Bridgestone Corp  Or
BRDCY	Bridgestone Corp ADR
BRER	Bresler & Reiner Inc
BRESF	Blackthorn Resources
BREUF	Brookfield Real Est
BRFH	Barfresh Food Group
BRGO	Bergio Intl Inc
BRGXF	Bg Group Plc
BRGYY	Bg Group Plc Ads
BRHM	Brenham Oil & Gas Co
BRIZF	Brazil Res Inc
BRKDF	Berkley Renewables I
BRKNF	Bradken Ltd
BRLAF	British Land Ord Gbp
BRLXF	Boralex Inc Cl A New
BRMA	Baroma Inc.
BRMSY	Brmall ADR [Brazil]
BRND	Premier Brands Inc.
BRNE	Borneo Resource Investments Ltd
BRNGF	Buru Energy Ltd
BRNW	Brainybrawn Inc
BROE	Baron Energy Inc
BRPIF	Brp Inc
BRPPY	Br Pptys S A
BRRAY	Barloworld Ltd ADR
BRRPF	Bauer Performance Sp
BRRZY	Brain Res Ltd ADR
BRSAY	Brisa Auto Est Sp Ad
BRSI	Ballistic Recovery Sys Inc
BRSOF	Brs Resources Ltd
BRSYF	Brainsway Ltd
BRTE	Brightec Inc.
BRTHY	Brother Inds Ltd Spo
BRTX	Biorestorative Therapies Inc
BRUZF	Bolero Resources Cp
BRWC	Boreal Water Collection Inc.
BRYGF	Baroyeca Gold & Silv
BRYN	Bryn Resources Inc
BRZFF	Tango Petroleum Ltd
BRZG	Brazil Gold Corp.
BRZL	Brazos Intl Expl Inc
BRZV	Breezer Ventures Inc
BSCA	Bank Santa Clarita
BSDGF	Bosideng Intl Hldg
BSEG	Big Screen Entertmt
BSGC	Bigstring Corp
BSHF	Bioshaft Water Tech
BSHI	Boss Holdings Inc
BSHPF	Bahamas Petroleum Co
BSHPY	Bahamas Pete Co Plc
BSKS	Bluesky Sys Corp
BSMZF	Bsm Techs Inc
BSNRF	Biosensors Intl Grp
BSNRY	Biosensors Inter
BSOI	Bison Instruments
BSPA	Ballston Spa Bancorp
BSPDY	Pt Bumi Serpong ADR
BSPE	Blacksands Petroleum Inc
BSRAF	Besra Gold Inc.
BSRC	Biosolar Inc.
BSSP	Bassline Productions
BSTK	Brite-Strike Tactica
BSTO	Blue Star Opportunit
BSYBF	British Sky Broadcas
BSYBY	British Sky Ads
BSYI	Biosyntech Inc.
BTAFF	British American Tob
BTBIF	Btb Real Estate Invt
BTDPF	Barratt Development
BTGGF	Btg Plc
BTGOF	Bt Group Plc [Gbp]
BTHE	Boston Therapeutics
BTHR	Bella Petrellas Hldg
BTKGF	Breadtalk Grp
BTLCY	British Land Co ADR
BTQNF	Bioteq Environmental Technologies Inc.
BTSDF	Biostime Internation
BTSGF	Bts Group
BTSR	Brightstar Information Technolog
BTVCY	Britvic Plc ADR
BTVMF	Sherwin Iron Ltd
BTZO	Bitzio Inc
BUGDF	Bumrngrad Hospital
BUHPF	Bumrungrad Hospital
BUKS	Butler Natl Corp
BUNM	Burned Media Ltd
BURBY	Burberry Group Plc
BURCA	Burnham Holdngs Cl-A
BUTLQ	Butler Intl Inc
BVDRF	Belvedere Sa
BVERS	Beaver Coal Co Ltd S
BVFL	Bv Financial Inc MD
BVGIF	Homestake Resource Corp
BVIG	Bella Viaggio Inc.
BVII	Broadview Institute Inc.
BVILF	Breville Group
BVNI	Business Vn Inc
BVNKF	Banarian Nordic Res
BVRDF	Bureau Veritas Reg
BWAV	Betawave Corporation
BWBA	Broadwebasia Inc
BWEBF	Backweb Tech Ltd
BWEL	Boswell J G Co
BWLVF	Bowleven Plc Edinbur
BWMG	Brownie's Marine Grp
BWNAF	Botswana Metals
BWOWF	Wowjoint Holdings Limited
BWPC	Blue Water Petroleum
BWSOF	Brownstone Ventu Inc
BWTL	Bowlin Travel Center
BWVI	Blue Water Ventures International Inc
BXLC	Bexil Cp
BXRBF	Bendigo And Adelaide
BXTMF	Brixton Metals Corp
BXXRF	Boxxer Gold Corp
BYCBF	Barry Callebaut Ag R
BYCX	Bayou City Exploratn
BYDDF	Byd Co Ltd H Shs
BYDDY	Byd Company Ltd ADR
BYDIF	Byd Electronic
BYLB	Boyle Bancorp Boyle
BYLK	Baylake Corp
BYLOF	Big Yellow Group Plc
BYMOF	Bayerische Mot Voraz
BYOC	Beyond Commerce Inc
BYOKF	Bank Of Yokohama Ltd
BYRG	Buyer Group Intl Inc
BYSD	Bayside Petroleum Co
BYSWF	Bayswater Uranium
BYVVF	Bayfield Ventures Cp
BZCN	Bizauctions Inc
BZEC	Biofield Cp New
BZHGY	Bhg S.A.
BZIC	Beamz Interactive
BZLFF	Bunzl Plc New
BZLFY	Bunzl Plc ADR
BZLNF	Bellzone Mining Plc
BZNE	Biozone Pharm
BZQIF	Bezek Hahevra Haisra'Elit Letikshoret Beam
BZQIY	Bezeq The Israeli Te
BZRT	Bizrocket.Com Inc
BZTG	Buzz Technologies In
BZYR	Burzynski Research
CAAEF	Canacol Energy Ltd
CABB	California Bus Bank
CABC	CA Bk Of Commerc[Ca]
CABGY	Carlsberg As
CABJF	Carlsburg As B Shs
CABLF	China Cablecom Holdings
CABN	Carbon Sciences Inc
CACL	Crown Alliance Cap
CADAF	Cadan Resources Corporation
CADGF	Bio Papel Sab De Cv
CADNF	Cascades Inc
CADV	Careadvantage Inc
CADY	Digital Caddies Inc
CAEH	Caleco Pharma Corp.
CAEN	California Engels Mn
CAGDF	Centerra Gold Inc
CAGM	China Green Matercom
CAGR	California Grapes International Inc
CAGU	The Castle Group Inc
CAGZ	Cullen Ag Hldng Co
CAGZW	Cullen Ag Hldg Co
CAHI	Carrier Alliance
CAHPF	Catalpa Resources Lt
CAJFF	Canon Inc [F]
CAKFY	Celesio Ag ADR
CALB	Calibrus Inc
CALVF	Caledonia Mining Cp
CALW	Calwest Bancorp CA
CAMG	Cam Group Inc
CAMH	Cambridge Heart Inc
CAMZF	Camino Minerals Corp
CANFY	Can-Fite Biopharma
CANN	Promap Corp
CANSF	Makena Resources
CANV	Foreclosure Solution
CANWF	Orca Gold
CAON	Chang-On International Inc.
CAOVF	China Overseas Land & Investment Limited
CAOVY	China Overseas L ADR
CAPB	Capitalsouth Bancorp
CAPC	Capstone Cos. Inc
CAPMF	Cap Gemini Sogeti S
CAPP	Capstone Financial
CAPS	Capstone Therapeutics Corp
CARCY	China Res Cem ADR
CARE	Carter Bank&Tr [Va]
CASA	Mexican Restaurants Inc.
CASDY	China Natl Matls ADR
CASG	Canadian Aerospace Group Interna
CAST	Chinacast Education Corp.
CATA	Catalyst Resource
CATC	Cambridge Bancorp
CATPF	99 Cap Corp
CATS	Catasys Inc.
CATWF	China Tontine Wines
CAVR	Cavu Resources Inc
CAWLF	Cwc Well Services Co
CAZFF	Caza Oil & Gas Inc
CBAF	Citba Fincl Cp
CBAI	Cord Blood America
CBAT	Pana-Minerales S A
CBAUF	Commonwealth Bk Of A
CBBC	Community Bus Bk CA
CBCCQ	Capitol Trust I Pfd
CBCO	Coastal Banking Co Inc
CBCOQ	Capitol Trust I 8.5% Cum.
CBCPQ	Colonial Cap TR IV
CBCRQ	Capitol Bancorp Ltd.
CBCY	Central Bancompany
CBCYB	Central Bancomp Cl B
CBCZ	Comunibanc Corp
CBEEF	Cabo Drilling Corp
CBEH	China Integrated Energy Inc
CBEV	Capital Beverage C
CBEX	Cambex Corp
CBFV	Cb Financial Services Inc
CBGDF	Columbus Gold Corporation
CBHDF	Cb Gold Inc
CBHMF	Cobham Plc Ord 25P
CBIA	Canopus Biopharma In
CBIS	Cannabis Science Inc
CBJC	Cap Bk San Juan CA
CBKM	Consumers Bancorp
CBKS	Community Bk [S Fl]
CBKW	Choice Bk Wisconsin
CBLRF	Campbell Resources
CBLUF	China Bluechemical
CBLY	China Bilingual
CBMC	Calypte Biomedical
CBMDF	Cbm Asia Dev Corp
CBMG	Cellular Biomedicine Group Inc.
CBNC	County Bank Corp
CBNR	Cubic Energy Inc
CBNY	Community National Bank
CBPI	China Botanic Pharmaceutical In
CBRSF	Champion Bear Res Lt
CBSU	Central Bk Cp [Mi]
CBTC	Cbt Financial Corp
CBULF	Caribou King Res L
CBVTF	Cobra Venture Corp
CBWBF	Canadian Wstn Bank [
CBWP	Crownbutte Wind Pwr
CBYAA	Community Bank Of The Bay [California]
CBYI	Cal-Bay International Inc
CBZMF	Cobriza Metals Corp
CCAA	Cala Corp
CCAJ	Coastal Capital Acq
CCARF	Colonial Coal Intl C
CCAXF	Caracal Energy
CCBC	Chino Commercial Bcp
CCBD	Community Central Bank
CCCGF	China Communications
CCCGY	China Commun ADR
CCCI	China Cable & Commun
CCCXF	Cobalt Coal
CCDBF	Ccl Inds Inc Cl B CD
CCEDF	Cascadero Copper Cor
CCEGF	Carclo Engrng Plc 5P
CCEL	Cryo-Cell Intl Inc
CCFH	C C F Holding Co
CCFN	Ccfnb Bancorp Inc
CCGC	CCC Globalcom Corp
CCGGY	C & C Group Plc ADR
CCGI	Car Charging Group
CCGM	China Cgame Inc
CCGN	Consumer Cptl Grp
CCGY	China Clean Energy
CCHJW	Charter Comm Inc
CCJMF	Melior Res Inc
CCLAF	Coca-Cola Amatil Limited
CCLAY	Coca Cola Amatil Ltd
CCMMW	Charter Commun Wt
CCMO	Cc Media Holdings Inc.
CCMS	Champion Communication Svc Inc
CCNCF	Concordia Resource Corp
CCNI	Command Center Inc
CCNMF	Callinan Mines Ltd
CCOEF	Capcom Co Ltd
CCOEY	Capcom Co Ltd
CCOHF	China State Construction International Holdings
CCOHY	China State Cons ADR
CCOM	Colonial Comml Cp
CCOP	Competitive Companie
CCORF	Canaccord Financial Inc.
CCOXF	Cadente Copper
CCOZF	China Coal Energy Company Limited
CCOZY	China Coal Energy Ad
CCPR	Caseycorp Enterprise
CCRE	Can-Cal Resources Ltd
CCRGF	Intu Properties Plc
CCRK	Coal Creek Co [The]
CCRY	Chancery Resources
CCSG	Concrete Casting Inc
CCTC	Clean Coal Technolog
CCTR	China Crescent Entrp
CCWF	Church & Crawford
CCYG	Cellcyte Genetics
CCYPQ	Lehman Abs Gm Corp
CCYY	Clarion County Comm
CDBK	Cardinal Bankshares Corp
CDBT	China Dasheng Biotec
CDCH	Cerro Dorado Inc
CDCO	Comdisco Hldg Co
CDCOR	Comdisco Hldg RTS
CDCTF	Goldcrest Co Ltd [To
CDCUF	Controladora Coml Ut
CDCZF	Copper Develop Corp
CDDRF	Corridor Resources I
CDEVY	City Developments Lt
CDEX	Cdex Inc Cl A
CDFT	Citadel Eft Inc
CDGD	Cambridge Holdings Ltd
CDGF	Cons Goldfields Corp
CDGLF	Comfortdelgro Cp Ltd
CDID	Quad Energy.
CDIF	Cardiff Intl Inc
CDII	China Direct Industries
CDKG	China Du Kang Co Ltd
CDKNF	Cayden Res Inc
CDLRF	Canelson Drilling In
CDNAF	Canadian Tire Ltd Cl
CDNMF	Canadian Intl Minera
CDNN	China Indl Stl Inc
CDOC	Coda Octopus Group
CDOI	Cardio Infrared Tech
CDOM	Cardo Medical Inc
CDPYF	Canadian Apt Pptys
CDRL	Commodore Intl Corp
CDTN	Capacitive Deionizat
CDUAF	Canadian Utilities L
CDURQ	Corporacion Durango
CDVIF	Com Development Intl
CDVT	Card Activation Tech
CDWD	Cloudward Inc
CDXC	Chromadex Corp
CEAI	China Education Alliance
CEBTF	China Haidian Holdin
CECB	Cecil Bancorp
CEDT	China Education
CEEM	Cei Entertainment
CEFB	Central Florid ST Bk
CEFC	Commercial Natl Finl Corp [Mi]
CEGMF	Cerro Grande Mining Corp
CEGX	Cardinal Energy Group Inc.
CEHC	Cephas Holding Corp
CEHD	China Electronics Holdings Inc
CEII	China Ed Intl Inc
CELH	Celsius Holdings Inc.
CELM	China Electric Motor
CELO	Nicaragua Rising Inc
CELTF	Centamin Egypt Lmtd
CELX	Celexpress Inc
CEMTY	Cementos Lima Sa Spo
CENJF	Coastal Energy Compa
CENP	Centerpointe Cmty Bk
CENV	Certified Env Group
CEOHF	Cnooc Ltd Hong Kong
CEOS	Cecors Inc
CEQXF	Cequence Energy Ltd
CERGF	Ceres Global Ag-
CERP	Cereplast
CERX	Colombia Clean Power
CESDF	Canadian Energy
CESDY	Companhia Energ ADR
CETC	Clean Enviro Tech Corp.
CETEF	Cathedral Energy Svc
CEVE	Ceres Ventures Inc
CEVMF	Cts Eventim Ag
CEVT	Central Fincl Corp V
CEXE	FX Real Est And Ent
CEXPF	Cache Expl Inc
CEYHF	Conergy Ag Hamburg
CEYY	Fresh Start Private
CFBN	Community 1St Bk CA
CFED	Confederate Motors
CFGMF	California Gold
CFGW	Community Fincl Grou
CFGX	Capital Financial Global Inc
CFIC	Cornerstone Finl Nj
CFIN	Citizens Fin A New
CFIOF	Carfinco Financial G
CFIS	Community Finl Share
CFMSF	Clifton Star Resourc
CFOK	Community First Bancorp SC
CFPUF	Canfor Pulp Income
CFPZF	Canfor Corp New
CFQSF	Carbon Friendly
CFRHF	Cie Financiere Rich
CFRI	Conforce International Inc
CFRUY	Pagnie Financiere Ri
CFSO	Community First Bank
CFSU	Complete Fin Solu
CFTLF	Chinasoft Intl Ltd
CFTN	Clifton Mining Co
CFWFF	Calfrac Well Services Ltd.
CGBLF	Claymore Gold Bullio
CGCC	Canyon Gold Corp
CGCO	Commerce Group Corp
CGDI	China Growth Dev Inc
CGDL	China Good Electric
CGDXF	Candente Gold
CGEEF	Cegereal
